trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15741,16:24:00,16:24:00,B_80633,59,,
15741,16:27:00,16:27:00,B_80678,60,,
15741,16:30:00,16:30:00,B_80679,61,,
15741,16:31:00,16:31:00,B_80680,62,,
15741,16:35:00,16:35:00,B_81100,63,,
15741,16:37:00,16:37:00,B_80568,64,,
15741,16:38:00,16:38:00,B_8246,65,,
15741,16:39:00,16:39:00,B_8245,66,,
15741,16:40:00,16:40:00,B_8014,67,,
15742,20:50:00,20:50:00,B_8124,1,,
15742,20:53:00,20:53:00,B_8154,2,,
15742,20:53:00,20:53:00,B_8163,3,,
15742,20:54:00,20:54:00,B_8575,4,,
15742,20:55:00,20:55:00,B_8000,5,,
15742,20:57:00,20:57:00,B_8166,6,,
15742,20:59:00,20:59:00,B_8048,7,,
15742,21:02:00,21:02:00,B_8010,8,,
15742,21:06:00,21:06:00,B_8105,9,,
15742,21:06:00,21:06:00,B_80590,10,,
15742,21:07:00,21:07:00,B_80596,11,,
15742,21:08:00,21:08:00,B_8030,12,,
15742,21:09:00,21:09:00,B_80595,13,,
15742,21:11:00,21:11:00,B_8088,14,,
15742,21:15:00,21:15:00,B_8005,15,,
15742,21:16:00,21:16:00,B_80566,16,,
15742,21:16:00,21:16:00,B_80567,17,,
15742,21:20:00,21:20:00,B_80576,18,,
15742,21:21:00,21:21:00,B_80575,19,,
15742,21:22:00,21:22:00,B_8021,20,,
15742,21:22:00,21:22:00,B_80575,21,,
15742,21:22:00,21:22:00,B_80576,22,,
15742,21:26:00,21:26:00,B_80581,23,,
15742,21:28:00,21:28:00,B_8098,24,,
15742,21:32:00,21:32:00,B_8122,25,,
15742,21:34:00,21:34:00,B_8191,26,,
15742,21:35:00,21:35:00,B_8148,27,,
15742,21:36:00,21:36:00,B_8189,28,,
15742,21:37:00,21:37:00,B_8220,29,,
15742,21:39:00,21:39:00,B_8100,30,,
15742,21:45:00,21:45:00,B_8017,31,,
15743,19:45:00,19:45:00,B_8124,1,,
15743,19:48:00,19:48:00,B_8154,2,,
15743,19:48:00,19:48:00,B_8163,3,,
15743,19:49:00,19:49:00,B_8575,4,,
15743,19:50:00,19:50:00,B_8000,5,,
15743,19:52:00,19:52:00,B_8166,6,,
15743,19:54:00,19:54:00,B_8048,7,,
15743,19:57:00,19:57:00,B_8010,8,,
15743,20:01:00,20:01:00,B_8105,9,,
15743,20:01:00,20:01:00,B_80590,10,,
15743,20:02:00,20:02:00,B_80596,11,,
15743,20:03:00,20:03:00,B_8030,12,,
15743,20:04:00,20:04:00,B_80595,13,,
15743,20:06:00,20:06:00,B_8088,14,,
15743,20:10:00,20:10:00,B_8005,15,,
15743,20:11:00,20:11:00,B_80566,16,,
15743,20:11:00,20:11:00,B_80567,17,,
15743,20:15:00,20:15:00,B_80576,18,,
15743,20:16:00,20:16:00,B_80575,19,,
15743,20:17:00,20:17:00,B_8021,20,,
15743,20:17:00,20:17:00,B_80575,21,,
15743,20:17:00,20:17:00,B_80576,22,,
15743,20:21:00,20:21:00,B_80581,23,,
15743,20:23:00,20:23:00,B_8098,24,,
15743,20:27:00,20:27:00,B_8122,25,,
15743,20:29:00,20:29:00,B_8191,26,,
15743,20:30:00,20:30:00,B_8148,27,,
15743,20:31:00,20:31:00,B_8189,28,,
15743,20:32:00,20:32:00,B_8220,29,,
15743,20:34:00,20:34:00,B_8100,30,,
15743,20:40:00,20:40:00,B_8017,31,,
15743,20:43:00,20:43:00,B_8197,32,,
15743,20:43:00,20:43:00,B_8150,33,,
15743,20:45:00,20:45:00,B_8198,34,,
15743,20:46:00,20:46:00,B_85494,35,,
15743,20:50:00,20:50:00,B_8543,36,,
15743,20:53:00,20:53:00,B_80264,37,,
15743,20:55:00,20:55:00,B_80147,38,,
15743,20:57:00,20:57:00,B_8127,39,,
15743,20:59:00,20:59:00,B_80459,40,,
15743,21:00:00,21:00:00,B_8075,41,,
15743,21:01:00,21:01:00,B_8080,42,,
15743,21:01:00,21:01:00,B_80634,43,,
15743,21:02:00,21:02:00,B_80635,44,,
15743,21:04:00,21:04:00,B_8099,45,,
15743,21:05:00,21:05:00,B_80256,46,,
15743,21:10:00,21:10:00,B_80684,47,,
15743,21:11:00,21:11:00,B_80254,48,,
15743,21:12:00,21:12:00,B_80632,49,,
15743,21:13:00,21:13:00,B_8275,50,,
15743,21:15:00,21:15:00,B_8277,51,,
15743,21:19:00,21:19:00,B_8253,52,,
15743,21:20:00,21:20:00,B_80631,53,,
15743,21:20:00,21:20:00,B_8359,54,,
15743,21:21:00,21:21:00,B_80633,55,,
15743,21:24:00,21:24:00,B_80678,56,,
15743,21:27:00,21:27:00,B_80679,57,,
15743,21:28:00,21:28:00,B_80680,58,,
15743,21:31:00,21:31:00,B_81100,59,,
15743,21:33:00,21:33:00,B_80568,60,,
15743,21:34:00,21:34:00,B_8246,61,,
15743,21:35:00,21:35:00,B_8245,62,,
15743,21:36:00,21:36:00,B_8014,63,,
15744,07:00:00,07:00:00,B_8231,1,,
15744,07:02:00,07:02:00,B_80580,2,,
15744,07:15:00,07:15:00,B_8361,3,,
15744,07:16:00,07:16:00,B_8173,4,,
15744,07:16:00,07:16:00,B_8174,5,,
15744,07:18:00,07:18:00,B_8159,6,,
15744,07:18:00,07:18:00,B_80329,7,,
15744,07:20:00,07:20:00,B_8124,8,,
15744,07:23:00,07:23:00,B_8154,9,,
15745,21:58:00,21:58:00,B_8124,1,,
15745,22:01:00,22:01:00,B_8154,2,,
15745,22:01:00,22:01:00,B_8163,3,,
15745,22:02:00,22:02:00,B_8575,4,,
15745,22:03:00,22:03:00,B_8000,5,,
15745,22:05:00,22:05:00,B_8166,6,,
15745,22:07:00,22:07:00,B_8048,7,,
15745,22:10:00,22:10:00,B_8010,8,,
15745,22:14:00,22:14:00,B_8105,9,,
15745,22:14:00,22:14:00,B_80590,10,,
15745,22:15:00,22:15:00,B_80596,11,,
15745,22:16:00,22:16:00,B_8030,12,,
15745,22:17:00,22:17:00,B_80595,13,,
15745,22:19:00,22:19:00,B_8088,14,,
15745,22:23:00,22:23:00,B_8005,15,,
15745,22:24:00,22:24:00,B_80566,16,,
15745,22:24:00,22:24:00,B_80567,17,,
15745,22:28:00,22:28:00,B_80576,18,,
15745,22:29:00,22:29:00,B_80575,19,,
15745,22:30:00,22:30:00,B_8021,20,,
15745,22:30:00,22:30:00,B_80575,21,,
15745,22:30:00,22:30:00,B_80576,22,,
15745,22:34:00,22:34:00,B_80581,23,,
15745,22:36:00,22:36:00,B_8098,24,,
15745,22:40:00,22:40:00,B_8122,25,,
15745,22:42:00,22:42:00,B_8191,26,,
15745,22:43:00,22:43:00,B_8148,27,,
15745,22:44:00,22:44:00,B_8189,28,,
15745,22:45:00,22:45:00,B_8220,29,,
15745,22:47:00,22:47:00,B_8100,30,,
15747,11:37:00,11:37:00,B_8154,1,,
15747,11:37:00,11:37:00,B_8163,2,,
15747,11:38:00,11:38:00,B_8575,3,,
15747,11:39:00,11:39:00,B_8000,4,,
15747,11:41:00,11:41:00,B_8166,5,,
15747,11:43:00,11:43:00,B_8048,6,,
15747,11:46:00,11:46:00,B_8010,7,,
15747,11:50:00,11:50:00,B_8105,8,,
15747,11:50:00,11:50:00,B_80590,9,,
15747,11:51:00,11:51:00,B_80596,10,,
15747,11:52:00,11:52:00,B_8030,11,,
15747,11:53:00,11:53:00,B_80595,12,,
15747,11:55:00,11:55:00,B_8088,13,,
15747,11:59:00,11:59:00,B_8005,14,,
15747,12:00:00,12:00:00,B_80566,15,,
15747,12:00:00,12:00:00,B_80567,16,,
15747,12:04:00,12:04:00,B_80576,17,,
15747,12:05:00,12:05:00,B_80575,18,,
15747,12:06:00,12:06:00,B_8021,19,,
15747,12:06:00,12:06:00,B_80575,20,,
15747,12:06:00,12:06:00,B_80576,21,,
15747,12:10:00,12:10:00,B_80581,22,,
15747,12:12:00,12:12:00,B_8098,23,,
15747,12:16:00,12:16:00,B_8122,24,,
15747,12:18:00,12:18:00,B_8083,25,,
15747,12:19:00,12:19:00,B_8122,26,,
15747,12:21:00,12:21:00,B_8191,27,,
15747,12:22:00,12:22:00,B_8148,28,,
15747,12:23:00,12:23:00,B_8189,29,,
15747,12:24:00,12:24:00,B_8220,30,,
15747,12:26:00,12:26:00,B_8100,31,,
15750,15:30:00,15:30:00,B_8124,1,,
15750,15:33:00,15:33:00,B_8154,2,,
15750,15:33:00,15:33:00,B_8163,3,,
15750,15:34:00,15:34:00,B_8575,4,,
15750,15:35:00,15:35:00,B_8000,5,,
15750,15:37:00,15:37:00,B_8166,6,,
15750,15:39:00,15:39:00,B_8048,7,,
15750,15:42:00,15:42:00,B_8010,8,,
15750,15:46:00,15:46:00,B_8105,9,,
15750,15:46:00,15:46:00,B_80590,10,,
15750,15:47:00,15:47:00,B_80596,11,,
15750,15:48:00,15:48:00,B_8030,12,,
15750,15:49:00,15:49:00,B_80595,13,,
15750,15:51:00,15:51:00,B_8088,14,,
15750,15:55:00,15:55:00,B_8005,15,,
15750,15:56:00,15:56:00,B_80566,16,,
15750,15:56:00,15:56:00,B_80567,17,,
15750,16:00:00,16:00:00,B_80576,18,,
15750,16:01:00,16:01:00,B_80575,19,,
15750,16:02:00,16:02:00,B_8021,20,,
15750,16:02:00,16:02:00,B_80575,21,,
15750,16:02:00,16:02:00,B_80576,22,,
15750,16:06:00,16:06:00,B_80581,23,,
15750,16:08:00,16:08:00,B_8098,24,,
15750,16:12:00,16:12:00,B_8122,25,,
15750,16:14:00,16:14:00,B_8191,26,,
15750,16:15:00,16:15:00,B_8148,27,,
15750,16:16:00,16:16:00,B_8189,28,,
15750,16:17:00,16:17:00,B_8220,29,,
15750,16:19:00,16:19:00,B_8100,30,,
15750,16:25:00,16:25:00,B_8017,31,,
15750,16:28:00,16:28:00,B_8197,32,,
15750,16:28:00,16:28:00,B_8150,33,,
15750,16:30:00,16:30:00,B_8198,34,,
15750,16:31:00,16:31:00,B_85494,35,,
15750,16:35:00,16:35:00,B_8543,36,,
15750,16:38:00,16:38:00,B_80264,37,,
15750,16:40:00,16:40:00,B_80147,38,,
15750,16:42:00,16:42:00,B_8127,39,,
15750,16:44:00,16:44:00,B_80459,40,,
15750,16:45:00,16:45:00,B_8075,41,,
15750,16:46:00,16:46:00,B_8080,42,,
15750,16:46:00,16:46:00,B_80634,43,,
15750,16:47:00,16:47:00,B_80635,44,,
15750,16:49:00,16:49:00,B_8099,45,,
15750,16:50:00,16:50:00,B_80256,46,,
15750,16:55:00,16:55:00,B_80684,47,,
15750,16:56:00,16:56:00,B_80254,48,,
15750,16:57:00,16:57:00,B_80632,49,,
15750,16:58:00,16:58:00,B_8275,50,,
15750,17:00:00,17:00:00,B_8277,51,,
15750,17:04:00,17:04:00,B_8253,52,,
15750,17:05:00,17:05:00,B_80631,53,,
15750,17:05:00,17:05:00,B_8359,54,,
15750,17:06:00,17:06:00,B_80633,55,,
15750,17:09:00,17:09:00,B_80678,56,,
15750,17:12:00,17:12:00,B_80679,57,,
15750,17:13:00,17:13:00,B_80680,58,,
15750,17:17:00,17:17:00,B_81100,59,,
15750,17:19:00,17:19:00,B_80568,60,,
15750,17:20:00,17:20:00,B_8246,61,,
15750,17:21:00,17:21:00,B_8245,62,,
15750,17:22:00,17:22:00,B_8014,63,,
15751,12:26:00,12:26:00,B_8100,1,,
15751,12:32:00,12:32:00,B_8017,2,,
15751,12:35:00,12:35:00,B_8197,3,,
15751,12:35:00,12:35:00,B_8150,4,,
15751,12:37:00,12:37:00,B_8198,5,,
15751,12:38:00,12:38:00,B_85494,6,,
15751,12:42:00,12:42:00,B_8543,7,,
15751,12:45:00,12:45:00,B_80264,8,,
15751,12:47:00,12:47:00,B_80147,9,,
15751,12:48:00,12:48:00,B_80459,10,,
15751,12:49:00,12:49:00,B_8075,11,,
15751,12:50:00,12:50:00,B_8080,12,,
15751,12:50:00,12:50:00,B_80634,13,,
15751,12:51:00,12:51:00,B_80635,14,,
15751,12:53:00,12:53:00,B_8099,15,,
15751,12:54:00,12:54:00,B_80256,16,,
15751,12:59:00,12:59:00,B_80684,17,,
15751,13:00:00,13:00:00,B_80254,18,,
15751,13:01:00,13:01:00,B_80632,19,,
15751,13:02:00,13:02:00,B_8275,20,,
15751,13:04:00,13:04:00,B_8277,21,,
15751,13:08:00,13:08:00,B_8253,22,,
15751,13:09:00,13:09:00,B_80631,23,,
15751,13:09:00,13:09:00,B_8359,24,,
15751,13:10:00,13:10:00,B_80633,25,,
15751,13:13:00,13:13:00,B_80678,26,,
15751,13:16:00,13:16:00,B_80679,27,,
15751,13:17:00,13:17:00,B_80680,28,,
15751,13:21:00,13:21:00,B_81100,29,,
15751,13:23:00,13:23:00,B_80568,30,,
15751,13:24:00,13:24:00,B_8246,31,,
15751,13:25:00,13:25:00,B_8245,32,,
15751,13:26:00,13:26:00,B_8014,33,,
15753,20:28:00,20:28:00,B_1000,1,,
15753,20:29:00,20:29:00,B_10087,2,,
15753,20:30:00,20:30:00,B_1256,3,,
15753,20:36:00,20:36:00,B_1001,4,,
15753,20:49:00,20:49:00,B_1015,5,,
15753,21:03:00,21:03:00,B_1014,6,,
15753,21:06:00,21:06:00,B_10317,7,,
15753,21:09:00,21:09:00,B_1013,8,,
15753,21:14:00,21:14:00,B_1314,9,,
15753,21:22:00,21:22:00,B_8082,10,,
15753,21:22:00,21:22:00,B_10235,11,,
15753,21:22:00,21:22:00,B_10636,12,,
15753,21:36:00,21:36:00,B_80232,13,,
15753,21:37:00,21:37:00,B_8231,14,,
15753,21:39:00,21:39:00,B_80580,15,,
15753,21:52:00,21:52:00,B_8361,16,,
15753,21:53:00,21:53:00,B_8173,17,,
15753,21:53:00,21:53:00,B_8174,18,,
15753,21:55:00,21:55:00,B_8159,19,,
15753,21:55:00,21:55:00,B_80329,20,,
15753,21:57:00,21:57:00,B_8124,21,,
15753,22:00:00,22:00:00,B_8154,22,,
15753,22:00:00,22:00:00,B_8163,23,,
15753,22:01:00,22:01:00,B_8575,24,,
15753,22:02:00,22:02:00,B_8000,25,,
15753,22:04:00,22:04:00,B_8166,26,,
15753,22:06:00,22:06:00,B_8048,27,,
15753,22:09:00,22:09:00,B_8010,28,,
15753,22:13:00,22:13:00,B_8105,29,,
15753,22:13:00,22:13:00,B_80590,30,,
15753,22:14:00,22:14:00,B_80596,31,,
15753,22:15:00,22:15:00,B_8030,32,,
15753,22:16:00,22:16:00,B_80595,33,,
15753,22:18:00,22:18:00,B_8088,34,,
15753,22:22:00,22:22:00,B_8005,35,,
15753,22:23:00,22:23:00,B_80566,36,,
15753,22:23:00,22:23:00,B_80567,37,,
15753,22:27:00,22:27:00,B_80576,38,,
15753,22:28:00,22:28:00,B_80575,39,,
15753,22:29:00,22:29:00,B_8021,40,,
15753,22:29:00,22:29:00,B_80575,41,,
15753,22:29:00,22:29:00,B_80576,42,,
15753,22:33:00,22:33:00,B_80581,43,,
15753,22:35:00,22:35:00,B_8098,44,,
15753,22:39:00,22:39:00,B_8122,45,,
15753,22:41:00,22:41:00,B_8191,46,,
15753,22:42:00,22:42:00,B_8148,47,,
15753,22:43:00,22:43:00,B_8189,48,,
15753,22:44:00,22:44:00,B_8220,49,,
15753,22:46:00,22:46:00,B_8100,50,,
15753,22:52:00,22:52:00,B_8017,51,,
15803,04:25:00,04:25:00,B_8014,1,,
15803,04:25:00,04:25:00,B_8245,2,,
15803,04:25:00,04:25:00,B_8246,3,,
15803,04:26:00,04:26:00,B_80568,4,,
15803,04:30:00,04:30:00,B_81100,5,,
15803,04:33:00,04:33:00,B_8022,6,,
15803,04:38:00,04:38:00,B_80680,7,,
15803,04:39:00,04:39:00,B_80679,8,,
15803,04:42:00,04:42:00,B_80678,9,,
15803,04:46:00,04:46:00,B_80633,10,,
15803,04:47:00,04:47:00,B_8359,11,,
15803,04:48:00,04:48:00,B_80631,12,,
15803,04:49:00,04:49:00,B_8253,13,,
15803,04:54:00,04:54:00,B_80632,14,,
15803,04:55:00,04:55:00,B_8275,15,,
15803,04:57:00,04:57:00,B_8277,16,,
15803,05:01:00,05:01:00,B_80254,17,,
15803,05:02:00,05:02:00,B_80684,18,,
15803,05:06:00,05:06:00,B_80256,19,,
15803,05:07:00,05:07:00,B_8099,20,,
15803,05:09:00,05:09:00,B_80635,21,,
15803,05:10:00,05:10:00,B_80634,22,,
15803,05:10:30,05:10:30,B_8075,23,,
15803,05:13:30,05:13:30,B_80147,24,,
15803,05:14:30,05:14:30,B_80264,25,,
15803,05:16:30,05:16:30,B_8296,26,,
15803,05:18:30,05:18:30,B_80258,27,,
15803,05:19:30,05:19:30,B_8218,28,,
15803,05:20:30,05:20:30,B_85494,29,,
15803,05:21:30,05:21:30,B_8198,30,,
15803,05:23:30,05:23:30,B_80242,31,,
15803,05:25:30,05:25:30,B_8129,32,,
15803,05:27:30,05:27:30,B_8195,33,,
15803,05:28:30,05:28:30,B_8017,34,,
15803,05:30:30,05:30:30,B_8193,35,,
15803,05:31:30,05:31:30,B_8220,36,,
15803,05:33:30,05:33:30,B_8100,37,,
15804,14:05:00,14:05:00,B_8014,1,,
15804,14:05:00,14:05:00,B_8245,2,,
15804,14:05:00,14:05:00,B_8246,3,,
15804,14:06:00,14:06:00,B_80568,4,,
15804,14:10:00,14:10:00,B_81100,5,,
15804,14:12:00,14:12:00,B_80680,6,,
15804,14:13:00,14:13:00,B_80679,7,,
15804,14:16:00,14:16:00,B_80678,8,,
15804,14:20:00,14:20:00,B_80633,9,,
15804,14:21:00,14:21:00,B_8359,10,,
15804,14:22:00,14:22:00,B_80631,11,,
15804,14:23:00,14:23:00,B_8253,12,,
15804,14:28:00,14:28:00,B_80632,13,,
15804,14:29:00,14:29:00,B_8275,14,,
15804,14:31:00,14:31:00,B_8277,15,,
15804,14:35:00,14:35:00,B_80254,16,,
15804,14:36:00,14:36:00,B_80684,17,,
15804,14:40:00,14:40:00,B_80256,18,,
15804,14:42:00,14:42:00,B_8099,19,,
15804,14:44:00,14:44:00,B_80635,20,,
15804,14:45:00,14:45:00,B_80634,21,,
15804,14:45:00,14:45:00,B_8080,22,,
15804,14:46:00,14:46:00,B_8075,23,,
15804,14:49:00,14:49:00,B_80147,24,,
15804,14:50:00,14:50:00,B_80264,25,,
15804,14:52:00,14:52:00,B_8296,26,,
15804,14:54:00,14:54:00,B_80258,27,,
15804,14:55:00,14:55:00,B_8218,28,,
15804,14:56:00,14:56:00,B_85494,29,,
15804,14:57:00,14:57:00,B_8198,30,,
15804,14:59:00,14:59:00,B_8217,31,,
15804,15:00:00,15:00:00,B_8108,32,,
15804,15:02:00,15:02:00,B_8100,33,,
15805,17:50:00,17:50:00,B_8014,1,,
15805,17:50:00,17:50:00,B_8245,2,,
15805,17:50:00,17:50:00,B_8246,3,,
15805,17:51:00,17:51:00,B_80568,4,,
15805,17:55:00,17:55:00,B_81100,5,,
15805,17:57:00,17:57:00,B_80680,6,,
15805,17:58:00,17:58:00,B_80679,7,,
15805,18:01:00,18:01:00,B_80678,8,,
15805,18:05:00,18:05:00,B_80633,9,,
15805,18:06:00,18:06:00,B_8359,10,,
15805,18:07:00,18:07:00,B_80631,11,,
15805,18:08:00,18:08:00,B_8253,12,,
15805,18:13:00,18:13:00,B_80632,13,,
15805,18:14:00,18:14:00,B_8275,14,,
15805,18:16:00,18:16:00,B_8277,15,,
15805,18:20:00,18:20:00,B_80254,16,,
15805,18:21:00,18:21:00,B_80684,17,,
15805,18:25:00,18:25:00,B_80256,18,,
15805,18:27:00,18:27:00,B_8099,19,,
15805,18:29:00,18:29:00,B_80635,20,,
15805,18:30:00,18:30:00,B_80634,21,,
15805,18:30:00,18:30:00,B_8080,22,,
15805,18:31:00,18:31:00,B_8075,23,,
15805,18:34:00,18:34:00,B_80147,24,,
15805,18:35:00,18:35:00,B_80264,25,,
15805,18:37:00,18:37:00,B_8296,26,,
15805,18:39:00,18:39:00,B_80258,27,,
15805,18:40:00,18:40:00,B_8218,28,,
15805,18:41:00,18:41:00,B_85494,29,,
15805,18:42:00,18:42:00,B_8198,30,,
15805,18:44:00,18:44:00,B_8217,31,,
15805,18:45:00,18:45:00,B_8108,32,,
15805,18:47:00,18:47:00,B_8100,33,,
15806,15:10:00,15:10:00,B_8014,1,,
15806,15:10:00,15:10:00,B_8245,2,,
15806,15:10:00,15:10:00,B_8246,3,,
15806,15:11:00,15:11:00,B_80568,4,,
15806,15:15:00,15:15:00,B_81100,5,,
15806,15:17:00,15:17:00,B_80680,6,,
15806,15:18:00,15:18:00,B_80679,7,,
15806,15:21:00,15:21:00,B_80678,8,,
15806,15:25:00,15:25:00,B_80633,9,,
15806,15:26:00,15:26:00,B_8359,10,,
15806,15:27:00,15:27:00,B_80631,11,,
15806,15:28:00,15:28:00,B_8253,12,,
15806,15:33:00,15:33:00,B_80632,13,,
15806,15:34:00,15:34:00,B_8275,14,,
15806,15:36:00,15:36:00,B_8277,15,,
15806,15:40:00,15:40:00,B_80254,16,,
15806,15:41:00,15:41:00,B_80684,17,,
15806,15:45:00,15:45:00,B_80256,18,,
15806,15:47:00,15:47:00,B_8099,19,,
15806,15:49:00,15:49:00,B_80635,20,,
15806,15:50:00,15:50:00,B_80634,21,,
15806,15:50:00,15:50:00,B_8080,22,,
15806,15:51:00,15:51:00,B_8075,23,,
15806,15:54:00,15:54:00,B_80147,24,,
15806,15:55:00,15:55:00,B_80264,25,,
15806,15:57:00,15:57:00,B_8296,26,,
15806,15:59:00,15:59:00,B_80258,27,,
15806,16:00:00,16:00:00,B_8218,28,,
15806,16:01:00,16:01:00,B_85494,29,,
15806,16:02:00,16:02:00,B_8198,30,,
15806,16:04:00,16:04:00,B_8217,31,,
15806,16:05:00,16:05:00,B_8108,32,,
15806,16:07:00,16:07:00,B_8100,33,,
15807,05:33:00,05:33:00,B_8100,1,,
15807,05:39:00,05:39:00,B_80705,2,,
15807,05:40:00,05:40:00,B_8028,3,,
15807,05:41:00,05:41:00,B_80233,4,,
15807,05:51:00,05:51:00,B_8126,5,,
15807,05:54:00,05:54:00,B_8141,6,,
15808,22:09:00,22:09:00,B_8014,1,,
15808,22:09:00,22:09:00,B_8245,2,,
15808,22:09:00,22:09:00,B_8246,3,,
15808,22:10:00,22:10:00,B_80568,4,,
15808,22:14:00,22:14:00,B_81100,5,,
15808,22:16:00,22:16:00,B_80680,6,,
15808,22:17:00,22:17:00,B_80679,7,,
15808,22:20:00,22:20:00,B_80678,8,,
15808,22:24:00,22:24:00,B_80633,9,,
15808,22:25:00,22:25:00,B_8359,10,,
15808,22:26:00,22:26:00,B_80631,11,,
15808,22:27:00,22:27:00,B_8253,12,,
15808,22:32:00,22:32:00,B_80632,13,,
15808,22:33:00,22:33:00,B_8275,14,,
15808,22:35:00,22:35:00,B_8277,15,,
15808,22:39:00,22:39:00,B_80254,16,,
15808,22:40:00,22:40:00,B_80684,17,,
15808,22:44:00,22:44:00,B_80256,18,,
15808,22:46:00,22:46:00,B_8099,19,,
15808,22:48:00,22:48:00,B_80635,20,,
15808,22:49:00,22:49:00,B_80634,21,,
15808,22:49:00,22:49:00,B_8080,22,,
15808,22:50:00,22:50:00,B_8075,23,,
15808,22:53:00,22:53:00,B_80147,24,,
15808,22:54:00,22:54:00,B_80264,25,,
15808,22:56:00,22:56:00,B_8296,26,,
15808,22:58:00,22:58:00,B_80258,27,,
15808,22:59:00,22:59:00,B_8218,28,,
15808,23:00:00,23:00:00,B_85494,29,,
15808,23:01:00,23:01:00,B_8198,30,,
15808,23:03:00,23:03:00,B_8217,31,,
15808,23:04:00,23:04:00,B_8108,32,,
15808,23:06:00,23:06:00,B_8100,33,,
15809,06:08:00,06:08:00,B_8014,1,,
15809,06:08:00,06:08:00,B_8245,2,,
15809,06:08:00,06:08:00,B_8246,3,,
15809,06:09:00,06:09:00,B_80568,4,,
15809,06:10:00,06:10:00,B_81100,5,,
15809,06:12:00,06:12:00,B_80680,6,,
15809,06:13:00,06:13:00,B_80679,7,,
15809,06:16:00,06:16:00,B_80678,8,,
15809,06:20:00,06:20:00,B_80633,9,,
15809,06:21:00,06:21:00,B_8359,10,,
15809,06:22:00,06:22:00,B_80631,11,,
15809,06:23:00,06:23:00,B_8253,12,,
15809,06:27:00,06:27:00,B_80632,13,,
15809,06:28:00,06:28:00,B_8275,14,,
15809,06:30:00,06:30:00,B_8277,15,,
15809,06:32:00,06:32:00,B_80254,16,,
15809,06:33:00,06:33:00,B_80684,17,,
15809,06:37:00,06:37:00,B_80256,18,,
15809,06:39:00,06:39:00,B_8099,19,,
15809,06:41:00,06:41:00,B_80635,20,,
15809,06:42:00,06:42:00,B_80634,21,,
15809,06:42:00,06:42:00,B_8075,22,,
15809,06:45:00,06:45:00,B_80147,23,,
15809,06:46:00,06:46:00,B_80264,24,,
15809,06:48:00,06:48:00,B_8296,25,,
15809,06:50:00,06:50:00,B_80258,26,,
15809,06:51:00,06:51:00,B_8218,27,,
15809,06:52:00,06:52:00,B_85494,28,,
15809,06:53:00,06:53:00,B_8198,29,,
15809,06:55:00,06:55:00,B_80242,30,,
15809,06:57:00,06:57:00,B_8129,31,,
15809,07:02:00,07:02:00,B_8100,32,,
15809,07:05:00,07:05:00,B_8017,33,,
15809,07:07:00,07:07:00,B_8193,34,,
15809,07:08:00,07:08:00,B_8190,35,,
15809,07:09:00,07:09:00,B_8148,36,,
15809,07:10:00,07:10:00,B_8191,37,,
15809,07:11:00,07:11:00,B_8122,38,,
15809,07:15:00,07:15:00,B_80542,39,,
15809,07:16:00,07:16:00,B_8006,40,,
15809,07:17:00,07:17:00,B_80543,41,,
15809,07:17:00,07:17:00,B_80705,42,,
15809,07:18:00,07:18:00,B_8028,43,,
15809,07:20:00,07:20:00,B_80233,44,,
15809,07:23:00,07:23:00,B_8118,45,,
15809,07:27:00,07:27:00,B_8126,46,,
15809,07:32:00,07:32:00,B_8024,47,,
15809,07:32:00,07:32:00,B_8231,48,,
15809,07:34:00,07:34:00,B_80580,49,,
15809,07:48:00,07:48:00,B_10636,50,,
15809,07:49:00,07:49:00,B_10235,51,,
15809,07:50:00,07:50:00,B_8082,52,,
15809,07:58:00,07:58:00,B_1314,53,,
15809,08:24:00,08:24:00,B_1257,54,,
15809,08:26:00,08:26:00,B_1256,55,,
15809,08:29:00,08:29:00,B_10086,56,,
15809,08:33:00,08:33:00,B_1000,57,,
15810,06:55:00,06:55:00,B_8014,1,,
15810,06:55:00,06:55:00,B_8245,2,,
15810,06:55:00,06:55:00,B_8246,3,,
15810,06:56:00,06:56:00,B_80568,4,,
15810,07:00:00,07:00:00,B_81100,5,,
15810,07:02:00,07:02:00,B_80680,6,,
15810,07:03:00,07:03:00,B_80679,7,,
15810,07:06:00,07:06:00,B_80678,8,,
15810,07:10:00,07:10:00,B_80633,9,,
15810,07:11:00,07:11:00,B_8359,10,,
15810,07:12:00,07:12:00,B_80631,11,,
15810,07:13:00,07:13:00,B_8253,12,,
15810,07:18:00,07:18:00,B_80632,13,,
15810,07:19:00,07:19:00,B_8275,14,,
15810,07:21:00,07:21:00,B_8277,15,,
15810,07:25:00,07:25:00,B_80254,16,,
15810,07:26:00,07:26:00,B_80684,17,,
15810,07:30:00,07:30:00,B_80256,18,,
15810,07:32:00,07:32:00,B_8099,19,,
15810,07:34:00,07:34:00,B_80635,20,,
15810,07:35:00,07:35:00,B_80634,21,,
15810,07:35:00,07:35:00,B_8080,22,,
15810,07:36:00,07:36:00,B_8075,23,,
15810,07:39:00,07:39:00,B_80147,24,,
15810,07:40:00,07:40:00,B_80264,25,,
15810,07:42:00,07:42:00,B_8296,26,,
15810,07:44:00,07:44:00,B_80258,27,,
15810,07:45:00,07:45:00,B_8218,28,,
15810,07:46:00,07:46:00,B_85494,29,,
